r,g,b,oc
39.7,27.4,17.6,0.062
4.5,2.8,2.1,45.7224
16.85374336,9.8,5.5,0.4
37.9,29.0,20.6,2.57
48.4,38.9,27.1,1.2252
36.36261007,15.7,8.0,0.12
24.6,18.4,13.3,1.2444
33.99305011,24.5,10.7,0.4
21.44061721,12.4,7.1,0.78
24.0,17.4,12.3,1.6
13.6,9.7,7.2,2.4964
17.8,12.9,9.7,1.03
5.2,4.6,4.4,15.68
24.9,18.2,12.8,1.98
19.7,15.6,12.7,0.81
41.87147806,27.9,17.5,0.38
14.4,11.1,8.0,0.2288
58.40467989,48.3,39.2,0.25
46.9,37.0,27.4,0.3748
23.7,19.0,13.1,0.96
21.2,17.3,13.5,0.8848
20.1,15.1,11.6,0.9
31.5,23.9,16.4,3.56
20.2,12.4,8.7,48.18
25.6,20.1,15.3,0.2004
29.8,26.0,23.9,2.38
26.3,19.3,13.4,0.66
18.4,11.3,7.2,0.6048
29.7,22.1,15.8,1.2524
27.3,22.5,18.4,0.578
9.9,8.2,7.1,10.08
35.2,23.1,13.4,0.5
29.1,25.1,19.0,0.2432
21.0,16.1,12.5,0.6456
34.75973248,29.4,23.9,0.13
21.7,15.7,11.9,0.53
22.2,17.1,13.6,1.39
3.8,2.6,2.1,31.766
25.6,22.6,16.7,0.1268
7.8,6.3,5.4,1.61
20.0,16.4,14.1,0.66
29.4,15.9,11.2,0.2592
10.5,5.9,4.3,48.46
34.9,27.8,19.4,0.0672
32.4,20.6,11.5,1.25
17.4,13.7,11.0,1.29
21.8,15.7,10.6,1.982
16.7,12.7,9.4,1.25
29.6,17.2,11.5,0.2312
29.9,18.9,10.3,4.88
32.1,18.4,10.4,0.55
42.8284145,32.7,20.4,0.21
12.1,10.3,9.4,0.68
7.6,7.1,6.9,2.1444
25.3,19.4,16.3,1.0232
18.7,13.5,10.3,1.3028
18.3,12.1,8.0,2.1
16.9,11.5,9.2,26.2
40.1,28.9,17.5,0.24
25.6,14.6,10.4,0.114
47.8,36.4,19.9,0.1408
19.4,14.6,10.6,0.9072
32.7,26.9,20.2,0.0036
32.23702182,22.7,14.0,0.31
30.7,22.9,14.8,1.3824
33.0,26.1,15.7,0.16
23.6,14.6,9.8,1.2336
6.6,6.2,6.1,44.11
54.83377628,45.3,34.9,0.03
21.6,15.8,11.1,1.8184
39.7,28.7,19.0,0.0404
5.9,4.0,3.3,45.57
18.2,16.2,15.7,2.84
41.9,32.3,20.2,0.13
40.0,35.4,28.6,0.1
24.9,13.2,8.6,52.74
35.30068612,27.1,15.3,0.14
32.3,27.4,22.9,0.1976
34.2,27.5,13.9,0.104
7.6,6.0,4.9,0.8716
34.7,13.7,7.4,0.0668
14.3,12.4,11.3,1.46
26.9,21.1,16.5,0.54
36.1,30.9,20.5,0.3572
21.63989888,16.7,13.7,5.34
24.7,17.5,12.6,1.41
40.2,34.6,25.1,0.2132
15.0,11.5,9.0,0.2292
20.8,15.9,11.4,0.8212
8.4,7.7,7.4,1.8452
43.9,35.9,22.1,0.48
10.2,6.4,3.1,0.15
18.08257756,11.9,7.6,2.17
28.1,20.4,14.4,0.51
43.5,33.3,17.6,0.49
49.40968811,39.5,27.0,0.2
33.2,25.2,18.9,2.5996
24.5,12.3,6.1,1.74
19.8,13.2,9.8,48.09
17.2,12.6,9.9,1.69
46.3,38.9,30.2,1.6968
18.9,16.5,13.6,0.664
16.8,12.8,10.3,1.7096
35.3,29.4,23.4,0.08
26.52245766,16.3,9.9,1.57
59.79303278,53.7,46.4,0.01
15.2,14.8,13.6,0.19
18.4,15.0,12.4,8.67
21.5,11.5,7.8,50.52
29.59824401,21.9,12.3,0.22
17.8,12.9,10.1,1.84
33.0,20.5,13.6,0.85
20.9,16.8,14.0,0.76
23.2,19.0,14.9,0.8868
12.7,9.6,7.7,15.42
18.1,13.3,9.8,1.43
18.18142807,11.8,7.2,2.54
40.1,30.9,21.6,0.154
35.6,30.9,23.6,0.1772
31.6,18.2,12.1,0.4368
30.7,26.2,20.7,1.9144
40.56507317,23.2,11.7,0.08
38.1,21.4,14.0,0.2664
30.3,23.0,15.8,0.2616
35.2,26.2,16.2,0.5444
42.0,29.6,18.0,0.33
20.1,14.5,10.2,1.5
25.4,17.5,10.9,1.302
33.5,23.8,15.0,0.6
8.2,5.3,4.4,41.16
35.8,29.3,19.1,0.2468
28.3,13.3,7.4,0.2208
12.6,9.4,7.4,3.7692
23.6,17.5,12.4,1.9
36.0,27.8,18.4,0.1532
11.4,7.0,5.3,41.37
31.1,23.6,16.0,0.8
32.2,23.4,14.5,0.5
12.2,9.9,8.3,3.6652
29.1,22.6,17.0,2.11
24.2,19.9,14.7,0.9196
11.6,8.8,7.3,12.5
24.0,18.9,14.9,0.5012
18.0,13.3,10.3,2.4632
27.4,19.6,13.6,0.8576
20.4,13.6,9.6,1.2656
23.37415612,9.4,4.7,0.13
30.9,27.0,17.9,0.7644
27.8,21.0,16.1,0.518
16.03034323,11.7,9.8,0.42
40.5,32.2,21.2,1.0088
13.4,7.1,5.1,38.81
23.27789204,14.3,7.3,1.09
17.1,13.1,11.5,1.97
43.41724205,28.9,17.3,0.18
31.6,23.6,14.4,0.73
31.11822487,21.6,13.0,0.89
4.8,4.0,3.7,19.38
41.2,29.7,16.9,0.71
47.7,38.7,26.3,0.7696
49.1,38.7,23.9,0.16
20.2,15.3,10.4,0.7372
20.4,13.9,9.4,1.71
36.3,28.7,19.3,0.18
25.5,20.7,15.4,0.3064
19.3,14.3,10.6,2.264
39.0,33.3,24.0,0.15
20.2,11.4,6.8,2.68
12.26248445,4.3,2.7,0.15
16.3,10.9,7.2,1.73
10.3,6.0,4.6,7.2
18.3,17.3,16.6,1.0608
17.8,15.3,13.7,0.4852
24.6,20.7,18.5,1.9868
25.2,23.2,18.3,0.98
30.9369442,19.1,12.0,0.23
34.9,26.7,19.2,2.12
15.6,11.9,9.6,23.01
20.1,14.9,11.4,1.69
10.9,8.0,6.6,28.24
24.9,19.5,15.0,1.08
47.2,38.7,24.7,0.6
18.1,14.7,11.6,1.5328
19.5,15.1,10.8,0.1276
26.5,22.7,20.5,4.72
26.9,20.3,15.1,0.444
29.3,22.7,14.9,0.96
21.5,12.9,9.8,0.3828
47.8,37.2,21.4,0.08
20.6,15.1,10.8,1.0288
18.7,15.6,13.9,2.1404
53.6793952,50.9,43.8,0.25
28.16200351,19.3,10.9,0.37
12.5,10.2,9.0,2.138
10.5,7.6,5.9,5.06
40.3,29.6,19.3,0.444
21.7,13.3,8.4,4.1048
26.33601774,8.1,4.1,0.08
13.8,8.8,6.9,26.66
23.8,20.5,16.7,0.84
6.6,6.1,4.6,0.526
37.8,32.6,24.3,0.3756
21.9,18.6,14.6,0.9824
31.09124071,22.0,13.5,0.61
7.2,5.0,4.1,47.09
15.8,13.4,11.3,3.86
14.1,12.4,10.5,6.8872
30.4,22.7,16.2,1.6184
31.3,21.9,14.3,1.94
19.9,12.7,9.3,30.34
22.3,13.6,9.6,0.49
29.7,26.1,22.7,0.1784
36.8,24.5,15.0,0.2324
37.6,29.3,19.9,0.1952
37.9,30.9,20.6,0.2124
18.5,14.0,10.4,0.9992
43.2,30.2,19.4,0.2752
14.5,11.1,8.8,3.7156
12.9,9.2,7.3,20.22
23.1,16.8,12.7,0.6308
48.2,38.5,23.1,0.35
20.2,16.8,13.3,2.7296
37.6,30.0,17.5,0.1352
12.6,11.5,9.9,0.5984
46.0,38.9,27.2,0.06
8.8,7.9,6.3,1.1632
8.9,7.2,6.2,23.98
24.00574299,17.8,11.3,0.53
17.6,13.5,9.8,1.2
16.7,9.7,7.2,53.44
7.8,7.0,5.8,10.402
4.7,2.0,1.3,57.67
11.0,11.5,11.6,2.0992
28.6,26.7,25.1,1.3836
25.64487593,16.1,10.7,0.18
33.9,29.6,19.3,0.2656
46.14024698,37.1,25.5,0.32
22.2,16.2,11.5,1.87
20.69261282,15.8,10.1,1.6
31.3,23.8,16.0,0.42
43.3,29.1,16.9,0.798
43.1,37.2,27.5,0.0948
15.5,9.6,7.1,40.42
38.27502413,27.0,15.2,0.65
6.9,3.9,3.0,48.51
19.14179865,8.2,5.0,0.7
13.01120632,10.3,8.9,1.33
24.3,17.9,12.6,1.65
12.8,10.5,8.6,1.9916
27.8,14.8,9.0,0.3484
34.9,27.6,18.0,2.9196
26.0,19.4,15.3,0.9064
43.3,33.4,19.6,0.22
28.6,23.4,16.3,0.1628
46.8,40.0,30.4,0.0308
49.66524191,33.8,19.0,0.13
34.88883765,19.6,10.9,0.48
15.4,11.2,8.1,4.98
13.6,8.1,4.9,5.3
30.7,23.9,17.3,0.0868
28.7,20.7,13.4,1.3776
43.9,33.2,20.4,1.0772
17.5,12.8,9.6,1.79
37.84825602,27.6,16.8,0.39
23.0,19.4,13.3,0.2868
44.0,35.9,26.3,0.2084
15.5,11.6,8.8,1.4276
25.0,20.0,17.3,0.6228
55.97425428,43.5,22.3,0.75
28.1,20.8,14.5,2.5632
12.1,9.4,8.0,2.86
25.2,9.9,5.5,0.42
54.5,38.2,23.0,0.4
23.0,16.9,11.8,0.96
12.3,9.3,7.7,2.5352
16.4,12.6,10.3,1.62
11.6,8.4,6.9,32.29
38.3,31.6,21.6,0.18
21.92875401,8.7,5.2,0.11
41.1,33.7,23.8,0.37
20.0,16.0,13.1,0.28
31.7,22.9,15.3,1.4188
18.7,15.9,12.1,0.1256
24.9,18.8,13.7,1.5204
18.1,14.1,10.6,2.4072
55.6,49.9,42.2,0.2144
39.3,29.3,21.0,0.29
31.7,23.7,17.4,1.2064
44.1,35.0,27.1,0.79
15.95119486,12.0,9.8,1.01
36.51776163,30.8,22.2,0.16
19.2,13.2,9.4,3.8756
21.5,15.9,11.4,2.0476
35.8,27.1,14.3,0.3932
18.5,13.9,9.6,7.768
5.2,4.7,4.3,0.7152
53.93812717,39.5,22.6,0.5
45.6,38.7,27.0,0.2688
49.0,42.8,32.7,0.12
34.6,26.2,18.9,2.4728
17.5,12.9,9.7,1.92
11.2,7.3,5.7,37.86
16.6,12.2,9.1,2.0
11.2,8.7,7.1,5.35
17.8,14.9,13.4,1.0
36.9,27.5,18.4,1.6
48.0,45.1,30.2,0.1296
42.9,31.1,16.8,0.1
18.9,12.6,8.7,2.41
34.8,25.2,19.8,0.32
13.4,10.3,8.0,3.7
38.3,31.8,22.8,3.6996
18.3,13.5,10.0,1.39
51.6,48.2,42.9,0.5688
31.6,25.5,20.1,0.78
22.9,16.7,11.8,1.852
31.8,23.4,15.9,2.4688
37.15954078,21.5,12.3,0.49
24.8,17.4,13.2,6.82
44.0,37.9,32.5,0.2852
17.35335215,9.9,4.9,0.29
29.1,20.9,12.2,0.74
21.9,18.4,15.6,2.44
23.97991753,13.2,8.6,0.53
28.1376069,18.9,9.6,1.09
36.4,28.2,16.1,0.06
26.9,21.4,17.6,1.16
14.4,6.9,5.1,0.0144
20.9,15.6,10.5,3.162
32.6,24.4,17.7,1.43
32.3,27.9,21.5,0.808
20.0,8.8,4.2,7.4008
9.4,7.9,7.0,1.58
39.6,29.5,18.7,1.31
14.3,11.0,8.7,6.1544
18.7,14.4,11.2,1.2
7.4,6.0,5.3,1.63
8.5,5.6,4.4,46.2136
4.6,3.5,3.0,0.8136
47.5,40.4,32.2,0.2016
40.0,28.4,17.0,0.966
17.94006234,12.8,9.3,0.17
29.9,25.3,18.2,0.5408
41.8,32.9,23.2,1.27
23.7,16.9,11.3,1.1532
28.0,22.2,14.5,0.1
18.1,11.9,8.0,1.47
37.1,35.5,33.9,9.72
39.7,34.1,24.8,0.16
23.3,18.3,14.6,1.8032
13.1,10.8,9.5,2.7336
25.18011661,13.7,6.8,0.85
11.5,8.6,6.9,2.26
17.11299613,12.3,9.5,0.75
24.0,17.3,11.7,1.93
27.1,20.2,13.7,1.892
21.1,17.0,14.3,0.58
37.1,28.0,19.8,0.13
48.3,37.8,23.8,0.13
45.9,33.9,20.1,2.16
46.7,39.1,24.5,0.7
23.2,16.7,11.1,2.3564
8.008601445,5.8,4.2,1.4
1.9,1.3,1.0,6.1
46.4,35.4,20.7,0.5512
28.5,19.5,13.4,0.1612
12.30118391,6.3,3.4,4.83
34.1,25.6,18.2,0.95
6.679521513,4.9,3.9,4.77
47.5,33.4,20.6,0.11
29.4,17.8,10.8,1.8
6.5,4.2,3.5,47.33
14.3,12.0,10.2,0.28
15.5,9.2,7.0,41.11
12.9,8.2,6.5,16.51
46.3,39.4,29.6,0.2852
22.9,17.5,14.0,1.18
38.7,32.1,24.2,0.8808
20.4,17.0,13.7,4.93
17.0,13.6,11.4,0.1692
23.0,20.0,16.7,0.4752
37.83117016,33.4,24.7,0.22
24.5,18.3,12.8,0.72
20.8,15.3,11.4,1.0028
6.0,4.6,4.1,43.36
19.1,18.5,15.8,0.018
13.1,11.1,9.8,8.0124
15.6,10.8,9.1,31.16
59.783214,44.0,23.7,0.19
35.28699358,27.1,18.0,0.07
24.1,19.8,14.9,0.0996
21.8,15.9,11.2,1.56
4.0,2.7,2.3,48.52
14.8,12.5,10.4,2.1516
25.1,19.4,12.2,0.46
16.1,9.8,7.1,35.25
19.4,14.5,11.2,2.18
21.4,18.7,16.7,3.04
49.1,39.7,28.1,1.03
9.660064203,6.7,4.6,2.42
21.5,17.2,15.0,1.9044
18.6,11.3,7.3,0.74
35.3,29.8,22.6,0.4988
48.4,38.6,29.4,0.0788
27.1,22.9,19.5,0.0432
41.8,30.5,18.7,0.1608
28.3,21.8,16.4,0.3484
23.6,17.6,12.6,0.83
18.1,13.1,10.1,1.91
15.3,11.3,8.4,2.36
30.13450699,22.7,17.3,0.2
21.9,18.1,15.5,2.4332
36.8,30.1,22.5,0.0248
38.3,27.7,18.5,0.8284
34.2,31.3,25.0,0.06
20.7,15.6,11.7,0.8996
19.1,13.8,10.3,1.274
28.2,20.2,13.6,0.28
29.3,23.9,17.6,0.6468
17.6,12.7,9.2,4.2512
27.7,17.0,9.6,4.71
40.0,31.1,19.6,0.102
47.2,37.5,24.9,0.6036
9.9,7.3,6.0,7.05
30.3,21.1,15.0,0.6404
17.5,14.3,12.2,1.12
33.1,25.9,17.6,1.86
16.8,13.8,10.0,0.124
39.2,30.8,21.6,0.92
12.4,11.6,10.3,0.9596
44.6,36.8,24.7,0.5784
21.6,17.2,13.4,5.88
51.73345404,38.6,23.5,0.0
22.7,17.2,13.5,1.14
24.6,18.4,14.0,0.91
21.8,15.7,10.9,3.98
25.6,18.0,11.4,0.83
15.2,11.4,8.9,2.9
20.2,15.5,11.9,1.2164
20.9,16.3,12.8,1.296
18.6,13.4,9.9,1.3108
25.3,19.4,14.6,2.4588
17.3,11.2,8.5,35.23
29.1,22.8,10.4,0.0828
38.9,30.9,21.7,0.1952
28.9,16.5,11.0,0.5956
27.1,20.0,13.8,0.59
20.7,14.8,10.9,0.7412
11.8,9.5,7.9,4.18
8.8,8.1,6.8,6.392
27.6,21.7,17.0,2.7088
27.2,19.8,14.8,1.0716
14.6,10.4,7.9,2.22
10.0,6.7,4.7,5.7
26.7,19.9,13.8,0.6728
29.7,25.2,17.9,0.0664
22.5,11.8,7.2,0.45
14.3,11.3,9.4,6.1064
20.0,19.0,18.7,11.23
24.4,15.6,10.7,2.01
55.37199359,46.8,37.4,0.06
22.4,16.1,10.8,1.9
35.8,30.5,21.6,0.0668
6.2,4.7,3.9,47.3
17.0,13.8,12.0,1.47
14.9,8.9,5.5,6.83
25.0,20.4,14.2,1.0688
19.1,16.7,15.2,1.64
40.8,27.4,15.7,0.1148
26.7,13.0,7.4,0.4408
23.3,18.0,13.6,1.0956
17.8,9.7,6.2,1.35
11.8,8.5,6.7,0.04
43.7,33.9,18.1,0.2284
13.6,10.9,9.5,0.7792
14.4,11.2,8.8,3.866
17.6,9.2,5.1,1.29
15.70551573,11.0,6.7,0.25
17.3,12.8,10.0,1.87
23.7,18.2,13.6,4.314
30.1,20.9,12.9,0.2772
30.5,21.3,13.7,0.6992
30.9,23.2,16.7,1.2076
12.9,10.0,7.9,5.1616
27.7,24.6,20.9,0.03
31.36326233,25.1,11.8,1.33
42.4,32.7,17.0,0.4788
37.9,29.9,21.9,0.1656
15.7,11.1,7.8,0.82
31.5,26.0,19.5,0.8364
27.7,16.2,10.3,1.0388
19.0,13.3,10.1,24.55
12.1,8.6,7.0,26.28
38.0,21.5,13.0,0.36
7.8,5.2,4.3,50.1636
18.7,12.8,9.5,1.55
42.3,35.6,25.6,0.25
6.7,4.8,4.1,38.24
23.6,16.9,11.2,1.53
17.7,13.8,11.0,2.99
21.9,15.9,11.0,1.4552
13.4,8.7,5.9,2.98
12.1,8.6,6.8,7.78
24.6,20.8,15.5,0.1928
32.78721511,25.0,16.1,0.41
17.5,12.5,8.7,1.71
28.2,23.6,19.6,0.3456
18.7,15.4,12.4,1.6868
50.6,43.7,33.4,0.18
31.90672256,19.5,13.8,0.74
6.2,5.2,4.7,32.45
29.6,22.3,15.8,1.3136
20.1,11.6,7.0,0.93
27.6,19.7,13.5,0.82
53.8,44.2,26.8,0.0412
33.47584173,23.7,11.4,0.27
47.71089318,30.8,15.8,0.37
62.8,53.2,45.5,0.2276
30.6,19.5,12.1,0.8964
30.28450764,19.6,11.3,0.23
44.4,33.1,23.6,0.4
27.40796216,15.1,9.3,0.35
25.30766173,19.9,17.1,2.39
69.0,55.1,46.0,0.106
32.12628062,26.5,19.0,0.28
23.2,16.5,12.0,0.9728
21.8,18.7,16.7,0.5012
15.8,11.6,8.6,1.89
13.9,10.7,8.3,3.45
11.2,10.2,9.3,0.9164
19.9,10.6,6.4,3.35
19.0,15.6,12.1,0.1076
31.3,28.3,20.0,0.5316
14.2,11.0,8.7,3.28
19.9,14.3,10.7,2.36
33.2,28.3,21.7,0.0248
26.7,16.7,8.7,0.34
28.57156877,24.7,17.6,0.04
14.1,10.9,8.4,3.36
10.2,8.3,5.8,2.3796
32.3,27.0,20.2,0.3764
23.9,17.5,13.2,14.3728
18.86157113,15.7,12.7,0.62
14.1,12.4,11.0,2.5388
15.5,9.1,4.8,0.74
16.7,12.8,10.0,4.92
28.2,24.6,20.4,0.09
25.7,22.1,19.1,0.61
22.0,16.0,11.0,2.65
25.6,19.1,13.9,0.382
42.64118535,31.9,19.2,0.5
21.0,19.4,17.3,0.9424
14.9,12.2,10.2,3.58
24.2,17.8,10.1,1.3568
30.25343921,22.3,14.2,0.72
5.3,4.4,4.0,11.99
1.9,1.5,1.4,20.6
23.1,18.6,15.7,2.6444
40.0,34.0,21.7,0.22
23.6,19.8,14.7,1.31
33.1,23.3,14.9,0.72
25.8,21.0,15.0,0.58
37.6,28.1,16.3,0.32
8.3,6.6,5.8,16.12
10.55692353,5.9,4.0,6.54
37.0,29.5,20.1,0.25
7.9,6.4,5.2,1.5572
34.0,24.6,18.6,0.0524
22.2,19.0,14.7,0.3
43.4,37.0,24.4,0.0452
41.0,31.1,16.1,0.05
20.0,12.8,5.5,3.36
31.4,26.6,21.1,0.08
9.3,5.6,4.2,48.56
27.6,20.7,14.9,1.1
24.3,15.2,10.6,1.3224
34.3,25.7,18.9,0.7036
20.6,18.6,17.3,3.5024
26.4,19.7,15.8,0.63
37.5,29.4,17.0,0.38
26.8,20.3,14.3,0.03
25.0,16.9,11.4,1.07
11.87140749,7.1,4.7,2.29
17.9,13.8,11.1,2.03
31.9,24.5,16.7,0.64
4.3,3.2,2.9,42.55
19.8,14.2,11.0,0.7144
16.7,9.8,7.0,48.14
4.1,3.4,3.1,58.38
14.7,11.0,8.6,10.47
19.4,14.1,11.1,1.97
43.2,31.7,18.2,0.1916
39.9,32.2,25.8,2.8636
14.9,13.7,12.3,0.7896
29.2,20.9,13.4,0.0768
9.792402442,7.7,6.4,12.71
9.5,7.2,6.2,1.6796
4.7,4.0,3.6,2.47
13.6,8.5,6.1,5.6
27.3,24.9,21.8,0.21
37.8,30.0,18.9,0.5568
17.9,15.5,12.5,0.8664
33.6,23.2,16.7,15.86
20.4,18.1,12.7,0.22
16.0,10.9,8.3,46.66
30.3,23.9,17.2,3.62
30.0,27.6,24.4,0.6288
19.0,11.0,7.6,48.92
23.4,22.5,21.1,16.4524
23.7,16.9,11.7,1.698
22.4,13.1,7.7,1.39
23.9,17.0,11.2,1.23
19.8,16.3,14.1,0.28
11.8,10.7,10.3,2.59
24.1,18.6,14.9,0.67
29.5,23.3,17.0,0.378
35.2,25.0,15.1,1.3972
15.6,11.1,8.4,4.87
14.0,10.8,8.5,3.984
39.92168971,35.7,24.7,0.2
12.0,10.9,9.9,5.05
15.9,12.3,10.1,2.3132
7.8,7.8,6.2,1.18
36.8,28.7,21.4,1.23
38.8,26.2,19.0,0.99
45.0,20.9,9.9,0.09
14.2,8.8,6.5,25.3044
20.02738475,14.8,11.2,0.34
13.3,10.3,8.1,4.35
30.6,23.3,17.0,1.44
20.5,11.1,7.6,49.0
10.07904713,8.1,5.8,0.38
10.7,6.9,5.6,23.44
12.4,8.5,6.8,14.92
19.2,13.9,9.5,1.1956
45.6,38.5,27.7,0.4688
23.0,18.4,13.6,0.3952
17.2,13.3,10.6,1.0312
15.3,12.7,11.0,2.79
9.2,7.4,6.4,4.9652
21.6,13.6,8.5,1.906
36.1,29.0,22.0,0.14
16.6,11.7,7.7,5.27
36.6,25.7,16.8,0.2972
33.5,24.0,15.2,0.94
20.4,14.9,10.2,1.6924
16.3,9.3,6.6,15.02
34.1,26.4,18.5,0.4408
21.8,16.5,13.1,2.1372
53.8,41.1,23.8,0.186
27.1,24.0,19.8,0.252
15.9,12.0,9.1,1.95
14.6,10.5,7.8,15.25
27.2,16.7,10.2,0.6984
4.4,2.5,1.9,34.27
42.4,31.8,22.0,0.86
26.2,14.3,7.9,2.61
38.2,27.7,18.4,1.5104
17.1,13.4,10.8,1.82
63.6,56.2,46.9,0.16
24.10533938,17.7,12.2,0.4
9.91070597,7.8,6.8,4.1
21.4,17.0,12.8,1.97
35.3,24.9,16.0,1.15
36.7,22.8,12.8,1.66
16.8,13.1,10.1,0.958
44.3,35.7,27.1,0.52
25.1,21.1,17.2,0.3904
15.2,13.5,12.3,0.43
12.8,9.3,7.2,6.81
12.8,9.9,8.1,0.4104
42.51528371,31.0,23.6,0.38
20.7,17.5,13.9,0.53
20.7,15.3,11.3,2.8208
11.6,8.7,7.0,6.85
29.1,22.0,16.8,2.04
14.2,13.0,11.8,0.8168
21.9,12.1,8.2,52.15
30.9,21.3,14.3,2.79
29.8,22.7,15.7,0.41
25.1,22.2,20.3,0.31
56.1,45.0,31.8,0.64
39.1,31.0,17.7,0.1732
26.5,18.6,12.3,4.1264
27.1,17.0,10.8,0.7
21.4,18.7,17.1,0.24
41.9,33.8,29.4,0.33
15.0,12.0,9.7,5.6424
19.9,17.6,13.8,0.1192
4.5,2.9,2.2,23.9436
41.12428132,31.2,21.4,1.34
37.9,31.5,23.5,0.5432
41.2,32.6,20.1,0.32
11.9,10.8,10.0,3.662
22.4,16.0,11.3,0.86
20.5,20.0,17.2,0.0384
38.5,30.6,20.0,0.3264
33.6,28.2,21.3,1.7924
3.5,1.6,1.1,53.58
36.92939109,27.8,18.0,0.38
9.4,6.5,5.2,28.9
9.2,6.3,5.0,29.32
36.09695138,27.4,14.8,0.22
22.5,13.0,9.5,53.06
12.9,8.3,6.3,49.18
33.7,20.8,13.0,0.1
16.9,13.8,11.3,0.59
29.5,22.1,15.2,1.19
47.2,38.0,23.1,0.15
28.67251597,15.4,7.2,0.52
25.3,19.8,16.0,0.57
21.3,18.4,13.1,0.8676
34.8,29.5,22.7,2.0968
22.2,13.5,8.0,0.96
14.30242243,9.3,5.6,2.47
24.8,14.8,10.5,0.43
17.6,15.4,12.8,0.6132
41.26449002,23.6,11.5,0.38
10.3,8.6,7.6,1.61
22.8,16.4,11.0,1.644
24.6,17.6,11.6,1.57
5.7,4.0,3.3,52.98
34.6,25.2,17.3,0.87
26.7,21.9,17.0,0.17
29.4,25.5,18.8,0.7012
40.2,33.0,23.6,0.1348
10.7,8.7,7.4,10.56
23.6,17.9,14.5,0.8164
26.9,22.0,14.3,0.012
13.8,11.2,9.8,2.7148
32.5,24.7,15.8,0.282
32.4,24.8,17.6,2.706
15.1,11.2,8.1,14.79
24.7,17.8,11.8,1.72
7.3,7.0,6.6,62.43
24.8,20.4,15.6,0.0784
14.6,10.8,8.6,1.8116
22.2,13.6,8.8,7.05
16.32706085,6.1,3.5,1.28
31.9,27.4,18.4,0.17
25.2,19.7,15.5,3.29
28.7,21.2,13.8,0.546
35.4,25.4,14.7,1.0688
9.1,8.4,7.6,1.3488
20.3,14.3,9.7,1.21
28.0,23.9,21.6,0.15
28.7,20.4,13.0,6.5068
25.1,20.3,16.2,0.6192
44.97769225,34.1,24.1,0.17
23.5,19.2,12.4,0.47
17.2,12.9,9.9,1.86
37.2,32.8,23.3,0.11
21.3,10.8,6.1,0.38
15.2,10.8,8.0,1.59
12.9,10.0,8.0,6.3144
34.4,25.4,18.2,0.3052
38.9,28.3,16.8,0.09
29.4,21.6,14.9,1.9252
22.2,18.2,15.4,1.5
20.4,13.3,9.3,16.37
34.63840213,14.5,7.5,0.09
31.84725111,18.4,11.5,0.19
25.5,22.2,16.5,0.26
33.1,24.9,17.7,0.9
17.6,12.9,9.7,14.43
57.2,43.4,33.6,0.1628
22.2,21.4,21.0,1.13
24.98499862,9.0,5.0,0.85
21.3,10.9,6.1,0.24
35.1,25.1,17.6,0.04
29.4,21.5,14.1,1.3476
24.6,15.8,10.2,0.9848
12.6,10.2,8.6,9.54
29.9,24.4,19.0,2.73
18.5,13.9,10.1,1.9
21.9,17.1,13.9,2.79
42.7,36.6,25.3,0.09
9.6,7.8,5.4,0.2508
40.2,34.8,28.7,0.16
11.4,7.4,5.8,39.45
14.2,9.3,6.2,3.1692
38.20462986,27.6,14.9,2.63
29.7,22.7,15.5,0.47
14.25057084,7.9,4.1,7.56
19.7,14.5,11.5,0.4068
13.4609871,9.8,7.2,1.77
48.2,39.5,31.0,0.37
30.08905974,23.0,17.7,0.19
32.4,22.4,12.6,0.43
14.4,10.5,8.4,29.79
37.7,31.0,20.9,0.3528
41.7,28.9,15.4,0.346
35.2,28.9,19.2,0.1468
34.3,26.4,18.3,0.2368
20.4,16.3,13.5,0.22
36.3,31.4,22.3,0.1264
27.9,22.8,13.2,0.1996
29.49967157,20.4,14.1,4.0
8.7,8.5,8.4,10.7056
22.2,17.9,12.9,2.644
26.5,22.3,16.9,0.9332
36.3,28.2,20.3,0.2564
23.0,16.9,12.1,2.5
24.5,18.2,12.1,0.1388
18.3,9.7,6.7,53.62
46.79428374,33.0,23.7,0.73
32.0,28.0,21.6,0.1612
20.83026747,11.2,6.1,0.49
14.7,11.4,9.0,4.0204
54.3,41.8,28.1,0.41
16.7,14.9,14.1,0.9716
31.0,23.1,16.5,1.29
18.3,12.8,8.0,0.72
14.2,10.0,7.6,5.7
33.58060731,23.6,16.2,0.83
42.1,31.3,18.6,1.65
22.5,16.8,13.0,1.1
16.6,13.1,10.1,0.32
26.4,20.6,16.4,0.39
35.5,28.2,20.6,0.0964
42.0,35.3,23.6,0.192
22.7,16.9,11.9,1.05
54.3,44.5,31.5,0.2916
21.4,18.5,14.0,0.22
20.2,17.9,15.9,3.19
5.4,4.5,4.1,33.5244
17.4,12.9,9.8,2.99
26.8,21.5,15.9,4.7092
33.0,29.6,23.9,0.5488
30.9,18.8,12.2,1.51
35.48923448,25.8,15.3,0.25
19.4,15.5,12.5,1.08
32.7,29.0,24.3,0.13
12.6,8.2,6.2,44.73
24.5,17.2,10.9,0.5
29.5,27.5,22.0,0.12
41.7,32.9,22.7,2.0964
25.0,18.8,14.7,7.11
34.9,26.7,17.9,0.24
33.6,24.7,17.6,0.1
23.4,18.5,13.4,1.1204
16.0,13.2,11.6,1.4652
13.6,11.9,9.0,0.2496
